lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,last_contact_date,next_followup_date,email_status,demo_booked,proposal_sent,meeting_count,lost_reason
CRM-20278,02/09/2026,Referral,Real Estate,Tampa,500+,Evergreen Clinic,Daniel Nguyen,Avery Brooks,Qualified,13948.78,0.32,02/28/2026,05/06/2026,Replied,N,,1,
CRM-20210,Apr 08 2026,Website,Professional Services,Tampa,201-500,Anchor Clinic,Priya Brown,Jordan Lee,Demo Scheduled,13388.28,0.49,05/08/2026,Apr 28 2026,Replied,Booked,no,5,
CRM-20379,04/02/2026,Website,Professional Services,Dallas,51-200,Metro Labs,Alex Garcia,Jordan Lee,Won,5272.44,1.00,Apr 27 2026,,No Response,yes,Booked,9,
CRM-20434,02/27/2026,Cold Email,Professional Services,Dallas,1-10,Blue Ridge Systems,Nia Nguyen,Tobi Oniyide,,"$ 2,516.57",0.48,03/31/2026,,Bounced,yes,N,5,
CRM-20568,2026-04-29,Cold Email,SaaS,Tampa,500+,Northstar Partners,Andre Garcia,Riley Carter,Negotiation,14832.63,0.77,May 07 2026,,No Response,true,yes,4,
CRM-20420,2026-03-25,Inbound Web,Real Estate,Remote,11-50,Metro Partners,Maya Wilson,Riley Carter,Qualified,4392.45,0.35,Mar 25 2026,,Bounced,N,,1,
CRM-20749,Jan 19 2026,Website,Retail,Tampa,11-50,Summit Collective,Maya Garcia,Morgan Smith,Good Fit,"$ 2,271.82",0.29,2026-02-17,Feb 21 2026,No Response,N,0,3,
CRM-20515,04/30/2026,Referral,Retail,Chicago,500+,Blue Ridge Clinic,Chris Patel,Morgan Smith,Won,18975.89,1.00,05/08/2026,,Replied,1,Booked,9,
CRM-20245,2026-04-20,LinkedIn,Retail,Charlotte,500+,Evergreen Services,Maya Davis,Tobi Oniyide,Nurture,"$ 7,160.16",0.17,May 05 2026,05/26/2026,Unsubscribed,0,false,1,
CRM-20203,01/30/2026,Cold Email,Professional Services,Atlanta,51-200,Northstar Services,Alex Miller,Jordan Lee,Contacted,5600.27,0.19,Mar 07 2026,,Opened,,0,0,
CRM-20377,,Website,,Tampa,201-500,BrightPath Collective,Andre Wilson,Avery Brooks,Won,4176.43,1.00,Apr 09 2026,,No Response,yes,yes,6,
CRM-20071,Apr 08 2026,Event,SaaS,Nashville,201-500,Evergreen Systems,Nia Davis,Avery Brooks,Negotiation,4791.65,0.79,May 03 2026,05/18/2026,Replied,1,yes,4,
CRM-20252,2026-01-26,Partner,SaaS,Nashville,51-200,Evergreen Partners,Andre Nguyen,Riley Carter,Negotiation,12284.45,0.82,2026-02-15,Apr 22 2026,No Response,yes,Booked,7,
CRM-20593,Mar 01 2026,Referral,Professional Services,Atlanta,500+,Northstar Group,Daniel Patel,,New,11810.22,0.08,Mar 26 2026,Apr 09 2026,Replied,N,no,0,
CRM-20334,02/22/2026,Cold Email,Healthcare,Remote,51-200,Anchor Partners,Priya Walker,Riley Carter,Good Fit,"$ 16,622.36",0.32,2026-03-12,,Replied,false,no,4,
CRM-20679,2026-04-19,WEB,Real Estate,Remote,500+,Metro Partners,Daniel Garcia,Morgan Smith,Proposal,14270.84,0.65,2026-05-09,05/29/2026,No Response,yes,yes,5,
CRM-20243,2026-02-10,Referral,Nonprofit,Tampa,201-500,Evergreen Systems,Nia Walker,Riley Carter,Contacted,"$ 10,411.97",,02/19/2026,,No Response,false,N,0,
CRM-20533,2026-04-03,Cold Email,Education,Columbus,51-200,Metro Systems,Sam Davis,Riley Carter,Proposal,3556.45,0.63,Apr 17 2026,04/27/2026,Replied,yes,Y,5,
CRM-20237,03/08/2026,Paid Search,Education,Dallas,11-50,Blue Ridge Studio,Jasmine Walker,Tobi Oniyide,Proposal,4108.89,0.62,2026-04-09,04/23/2026,Opened,Y,yes,3,
CRM-20488,,Cold Email,Professional Services,Dallas,1-10,Anchor Services,Sam Davis,Morgan Smith,Proposal Sent,1887.90,0.64,03/02/2026,May 02 2026,No Response,true,true,4,
CRM-20087,2026-01-18,Webinar,Fitness,Tampa,201-500,Summit Systems,Andre Walker,Morgan Smith,Proposal,9460.32,0.62,2026-01-24,,No Response,1,Booked,4,
CRM-20638,2026-02-28,LinkedIn,Retail,Chicago,,Crescent Systems,Jasmine Johnson,Riley Carter,Demo Scheduled,9344.36,0.49,2026-03-20,Apr 04 2026,Invalid Email,Booked,false,4,
CRM-20398,2026-02-23,Referral,Real Estate,Columbus,201-500,Northstar Services,Daniel Nguyen,Avery Brooks,Good Fit,,0.35,2026-03-30,May 07 2026,Bounced,N,no,1,
CRM-20116,01/14/2026,Event,Fitness,Dallas,51-200,Evergreen Collective,Priya Wilson,Morgan Smith,Proposal,6832.24,0.67,02/21/2026,Feb 28 2026,No Response,1,true,6,
CRM-20037,2026-04-12,Cold Email,Professional Services,Chicago,201-500,Crescent Group,Chris Walker,Tobi Oniyide,Negotiation,11227.40,0.46,05/04/2026,05/13/2026,No Response,yes,,2,
CRM-20688,,LinkedIn,Real Estate,Columbus,11-50,Crescent Group,Taylor Garcia,Tobi Oniyide,Negotiation,5516.38,0.81,2026-04-17,05/07/2026,Opened,1,true,6,
CRM-20530,Apr 01 2026,Partner,Education,Atlanta,11-50,Blue Ridge Studio,Taylor Brown,Jordan Lee,Contacted,5844.69,0.12,Apr 02 2026,,No Response,N,false,1,
CRM-20028,01/20/2026,Website,Professional Services,Dallas,1-10,Anchor Services,Taylor Garcia,Morgan Smith,Won,2297.36,1.00,Feb 23 2026,,,Y,1,9,
CRM-20344,Mar 21 2026,linkedin,Retail,Charlotte,1-10,Northstar Studio,Sam Wilson,Jordan Lee,Qualified,3528.45,0.31,,2026-03-30,No Response,no,false,3,
CRM-20405,04/23/2026,Website,Professional Services,Dallas,11-50,Metro Studio,Andre Garcia,Jordan Lee,contacted,10972.31,0.19,2026-05-05,2026-04-23,Opened,false,,0,
CRM-20365,Feb 20 2026,LinkedIn,Healthcare,Remote,,Northstar Systems,Daniel Garcia,Avery Brooks,Won,"$ 2,866.34",0.97,03/19/2026,,opened,Booked,Y,9,
CRM-20195,2026-01-15,LinkedIn,Education,Columbus,11-50,Northstar Studio,Jasmine Davis,,New,2659.73,,,2026-01-19,Bounced,0,,0,
CRM-20588,Apr 28 2026,Partner,Professional Services,Nashville,51-200,Anchor Clinic,Maya Miller,Morgan Smith,Negotiation,4569.35,0.78,05/05/2026,2026-04-25,Replied,Booked,Y,7,
CRM-20008,,Event,SaaS,Nashville,500+,Blue Ridge Systems,Andre Miller,Tobi Oniyide,Demo Scheduled,11191.74,0.48,Apr 08 2026,2026-04-28,Opened,1,no,2,
CRM-20221,Apr 15 2026,Cold Email,SaaS,Nashville,500+,Northstar Systems,Daniel Walker,,Contacted,"$ 32,768.63",0.15,2026-05-07,May 28 2026,No Response,,0,1,
CRM-20692,04/09/2026,Webinar,Healthcare,Tampa,500+,Blue Ridge Collective,Maya Davis,Tobi Oniyide,Reached Out,20478.26,0.12,04/23/2026,2026-04-30,no response,no,N,0,
CRM-20596,Apr 12 2026,LinkedIn,,Dallas,1-10,Crescent Labs,Chris Walker,Avery Brooks,New,3866.11,0.05,,04/27/2026,Replied,0,false,0,
CRM-20642,01/22/2026,Website,Healthcare,Dallas,201-500,Northstar Systems,Chris Wilson,Avery Brooks,Nurture,22551.35,0.17,02/02/2026,2026-02-10,Opened,false,false,1,
CRM-20165,2026-04-20,Event,SaaS,Tampa,11-50,Anchor Studio,Alex Brown,Avery Brooks,Negotiation,,0.80,04/22/2026,Apr 30 2026,Unsubscribed,yes,yes,6,
CRM-20529,04/20/2026,Website,Nonprofit,Nashville,11-50,Summit Studio,Daniel Brown,Avery Brooks,New,3417.11,0.09,Apr 27 2026,Apr 30 2026,Replied,N,0,0,
CRM-20527,Mar 16 2026,LinkedIn,Nonprofit,Charlotte,500+,BrightPath Services,Maya Brown,Tobi Oniyide,Demo Scheduled,"$ 8,853.77",0.50,2026-04-13,05/02/2026,Replied,true,false,4,
CRM-20600,Feb 19 2026,Referral,Professional Services,Dallas,51-200,Blue Ridge Group,Sam Brown,Tobi Oniyide,Won,12411.25,1.00,2026-02-23,,No Response,true,Booked,7,
CRM-20498,Feb 27 2026,Website,Fitness,,201-500,Evergreen Labs,Andre Brown,Tobi Oniyide,Nurture,2740.77,0.21,Feb 28 2026,,No Response,N,,2,
CRM-20322,2026-01-09,Event,Nonprofit,Atlanta,11-50,Evergreen Collective,Sam Walker,Avery Brooks,Demo Scheduled,3296.33,,2026-02-09,2026-02-18,replied,yes,0,5,
CRM-20576,Jan 20 2026,LinkedIn,SaaS,Chicago,11-50,Metro Systems,Sam Garcia,Morgan Smith,Qualified,4379.34,0.35,02/23/2026,2026-03-16,Opened,false,,-2,
CRM-20325,Mar 28 2026,Webinar,,Dallas,,Northstar Labs,Alex Miller,Morgan Smith,Demo Scheduled,1960.61,0.47,Apr 25 2026,Apr 24 2026,Replied,yes,,3,
CRM-20646,Apr 28 2026,Partner,Professional Services,Remote,51-200,Blue Ridge Partners,Jasmine Wilson,Riley Carter,Reached Out,13774.19,0.15,2026-05-07,2026-04-26,Bounced,no,false,1,
CRM-20143,02/23/2026,Website,Real Estate,Atlanta,1-10,BrightPath Partners,Nia Davis,Avery Brooks,Nurture,5246.62,0.20,03/06/2026,05/04/2026,,0,no,0,
CRM-20469,Feb 12 2026,LinkedIn,Real Estate,Atlanta,11-50,Crescent Systems,Chris Walker,Riley Carter,Contacted,3732.64,0.12,2026-03-10,Mar 22 2026,Response,false,no,0,
CRM-20348,Apr 19 2026,Website,Retail,Tampa,201-500,Blue Ridge Services,Priya Wilson,Jordan Lee,Qualified,3485.74,0.29,Apr 27 2026,2026-05-11,Opened,,N,1,
CRM-20703,03/31/2026,Referral,SaaS,Tampa,1-10,BrightPath Labs,Chris Nguyen,Riley Carter,Proposal,4871.01,0.67,2026-05-08,2026-05-05,opened,true,yes,,
CRM-20691,2026-01-24,Website,Professional Services,Nashville,,Anchor Systems,Taylor Wilson,Morgan Smith,New,4648.48,0.06,,2026-02-09,Replied,0,0,-1,
CRM-20110,2026-03-13,Event,Education,Tampa,201-500,Metro Studio,Chris Brown,Avery Brooks,New,11238.74,0.06,03/29/2026,Apr 11 2026,Bounced,no,,1,
CRM-20656,01/22/2026,Referral,Healthcare,Remote,1-10,Blue Ridge Collective,Alex Davis,Avery Brooks,Good Fit,"$ 4,178.62",0.29,03/01/2026,,Replied,,0,2,
CRM-20117,Jan 23 2026,Website,Real Estate,Nashville,1-10,BrightPath Labs,Maya Davis,Jordan Lee,Qualified,"$ 1,357.85",0.33,Feb 20 2026,Apr 24 2026,No Response,,,2,
CRM-20486,2026-04-28,LinkedIn,Nonprofit,Tampa,1-10,Anchor Labs,Chris Johnson,Morgan Smith,New,902.45,0.10,2026-05-07,05/27/2026,No Response,0,N,0,
CRM-20752,Jan 02 2026,Partner,Healthcare,Tampa,11-50,Metro Studio,Chris Miller,Tobi Oniyide,Proposal,3272.15,0.67,01/31/2026,2026-02-10,Opened,Y,1,5,
CRM-20512,Jan 26 2026,Partner,Professional Services,Remote,11-50,Anchor Partners,Andre Thomas,Jordan Lee,Contacted,7468.86,0.16,01/28/2026,May 07 2026,Opened,N,false,1,
CRM-20300,2026-02-11,Cold Email,Fitness,Charlotte,51-200,Summit Partners,Maya Brown,Tobi Oniyide,Proposal,8878.55,0.60,Mar 21 2026,,Opened,yes,true,-4,
CRM-20629,03/03/2026,LinkedIn,Healthcare,Nashville,51-200,Blue Ridge Clinic,Andre Brown,Tobi Oniyide,New,11204.57,0.12,,03/09/2026,No Response,false,false,0,
CRM-20044,03/04/2026,Paid Search,Real Estate,Dallas,500+,Blue Ridge Collective,Priya Miller,Morgan Smith,Proposal,19467.66,0.35,04/29/2026,May 16 2026,Bounced,,0,4,
CRM-20119,2026-04-15,Cold Email,SaaS,Remote,51-200,Metro Services,Alex Johnson,Jordan Lee,qualified,"$ 7,461.07",0.28,2026-05-07,,No Response,,,,
CRM-20664,04/12/2026,Referral,Real Estate,Columbus,11-50,Northstar Services,Priya Thomas,Tobi Oniyide,Proposal,-7073.93,0.63,05/07/2026,2026-05-06,Opened,yes,true,3,
CRM-20196,,Event,Professional Services,Atlanta,11-50,Northstar Services,Maya Wilson,Tobi Oniyide,Demo Scheduled,"$ 7,840.11",0.49,04/09/2026,Apr 26 2026,No Response,true,no,5,
CRM-20263,2026-02-10,Webinar,SaaS,Remote,201-500,Northstar Systems,Sam Patel,Tobi Oniyide,Demo Scheduled,7641.78,0.45,2026-03-20,Apr 25 2026,No Response,yes,,2,
CRM-20381,,Cold Email,SaaS,Atlanta,11-50,Evergreen Partners,Alex Davis,Jordan Lee,Demo Scheduled,5761.60,0.49,05/05/2026,2026-05-23,No Reply,Y,N,3,
CRM-20059,2026-04-15,Cold Email,,Charlotte,201-500,Metro Clinic,Taylor Miller,Morgan Smith,,16932.22,0.09,04/18/2026,04/27/2026,No Response,,false,1,
CRM-20180,Jan 12 2026,Cold Email,Professional Services,Tampa,11-50,Northstar Clinic,Chris Miller,Avery Brooks,lost,"$ 10,459.55",0.00,2026-01-29,,Opened,0,N,7,Bad Fit
CRM-20146,2026-04-23,Paid Search,Professional Services,Nashville,500+,Northstar Group,Jasmine Miller,Morgan Smith,Lost,23110.06,0.00,2026-05-05,,No Response,false,0,8,
CRM-20305,2026-04-01,Paid Search,Healthcare,Chicago,11-50,Northstar Partners,Daniel Brown,Riley Carter,New,4212.43,0.07,05/03/2026,2026-04-22,Opened,0,N,0,
CRM-20454,01/10/2026,Website,Real Estate,Remote,11-50,Crescent Clinic,Maya Wilson,Morgan Smith,Negotiation,5571.02,0.76,2026-02-16,Feb 24 2026,Bounced,yes,true,4,
CRM-20693,01/26/2026,LinkedIn,Fitness,Remote,51-200,Crescent Labs,Sam Walker,Avery Brooks,Negotiation,7536.99,0.80,Jan 26 2026,2026-01-30,No Response,yes,Y,7,
CRM-20255,2026-02-01,LinkedIn,Healthcare,Columbus,,Evergreen Collective,Sam Brown,Morgan Smith,Contacted,,0.13,2026-03-08,Mar 16 2026,Unsubscribed,,,0,
CRM-20599,2026-02-26,LinkedIn,Professional Services,Atlanta,1-10,Summit Studio,Jasmine Johnson,Morgan Smith,New,5583.54,0.05,2026-03-11,Apr 29 2026,No Response,0,N,1,
CRM-20666,2026-02-27,Event,Healthcare,Remote,51-200,Crescent Systems,Taylor Walker,Riley Carter,qualified,,0.31,03/30/2026,05/03/2026,No Response,no,false,4,
CRM-20457,,LinkedIn,Retail,Charlotte,11-50,Metro Collective,Daniel Wilson,Riley Carter,New,1892.68,0.08,,01/31/2026,Replied,0,N,0,
CRM-20324,,Website,SaaS,Charlotte,1-10,Anchor Services,Taylor Davis,Tobi Oniyide,Contacted,6218.01,0.17,2026-03-05,2026-03-24,Opened,N,false,0,
CRM-20741,2026-01-08,Cold Email,Retail,Atlanta,11-50,Blue Ridge Collective,Taylor Nguyen,Avery Brooks,,3553.88,0.62,01/22/2026,Apr 25 2026,Opened,yes,Booked,3,
CRM-20473,Feb 13 2026,Paid Search,Healthcare,Charlotte,51-200,Metro Partners,Maya Brown,,Qualified,6698.11,0.35,Mar 23 2026,,no response,no,N,1,
CRM-20002,Mar 29 2026,Website,Professional Services,Charlotte,11-50,Blue Ridge Partners,Maya Johnson,Riley Carter,Contacted,6970.51,0.15,2026-04-05,04/21/2026,Replied,0,0,0,
CRM-20458,2026-01-07,Referral,SaaS,Dallas,500+,Crescent Partners,Alex Walker,Avery Brooks,Negotiation,32676.40,0.79,01/24/2026,May 04 2026,no response,Y,1,5,
CRM-20286,02/12/2026,Online Event,Real Estate,Chicago,11-50,Northstar Partners,Sam Garcia,Jordan Lee,New,3045.99,0.07,Feb 20 2026,,No Response,0,N,0,
CRM-20189,04/02/2026,Referral,SaaS,Atlanta,1-10,Evergreen Services,Sam Nguyen,Jordan Lee,Qualified,6320.98,0.33,Apr 29 2026,,Opened,0,false,4,
CRM-20154,Mar 17 2026,Cold Email,Retail,Charlotte,11-50,Anchor Partners,Priya Wilson,Avery Brooks,Demo Scheduled,4279.20,0.48,Mar 18 2026,2026-03-24,No Response,yes,no,-5,
CRM-20315,02/23/2026,LinkedIn,Nonprofit,Columbus,201-500,Anchor Services,Maya Davis,Tobi Oniyide,Qualified,9486.88,0.34,03/13/2026,03/22/2026,opened,0,0,4,
CRM-20440,Mar 03 2026,Partner,SaaS,Charlotte,11-50,Blue Ridge Collective,Chris Davis,Riley Carter,Negotiation,10056.13,0.80,03/09/2026,2026-03-21,Replied,Booked,Y,7,
CRM-20064,2026-04-15,Webinar,Fitness,Nashville,51-200,Evergreen Studio,Nia Brown,Avery Brooks,Proposal,6262.97,0.65,05/05/2026,2026-05-06,Replied,1,Booked,5,
CRM-20695,Apr 17 2026,Event,SaaS,Dallas,51-200,Summit Systems,Sam Garcia,Avery Brooks,Contacted,5521.45,0.13,Apr 21 2026,05/11/2026,No Response,N,no,0,
CRM-20532,2026-03-14,Website,Real Estate,Nashville,500+,Summit Partners,Maya Miller,Jordan Lee,New,6590.43,0.06,03/23/2026,Apr 06 2026,Replied,false,0,1,
CRM-20264,01/13/2026,Partner,Healthcare,Atlanta,500+,Blue Ridge Group,Daniel Walker,Jordan Lee,Nurture,8965.70,0.14,Jan 29 2026,02/02/2026,Opened,false,0,3,
CRM-20201,2026-03-17,Webinar,Professional Services,Atlanta,51-200,Blue Ridge Partners,Alex Brown,Avery Brooks,Nurture,6534.45,0.15,Mar 17 2026,04/27/2026,Replied,,N,2,
CRM-20510,Feb 08 2026,Website,Education,Nashville,51-200,Metro Systems,Daniel Walker,Morgan Smith,Qualified,2648.66,0.28,Feb 19 2026,Feb 24 2026,No Response,0,N,3,
CRM-20546,Mar 23 2026,Paid Search,Healthcare,Dallas,51-200,BrightPath Clinic,Andre Walker,Riley Carter,Won,"$ 7,476.12",1.00,,,No Response,true,true,9,
CRM-20229,Jan 14 2026,Referral,SaaS,Nashville,500+,Summit Clinic,Alex Brown,Morgan Smith,Nurture,11145.39,0.15,02/21/2026,2026-03-03,No Response,false,no,2,
CRM-20083,Apr 28 2026,Referral,Fitness,Dallas,1-10,Crescent Services,Alex Davis,Morgan Smith,Lost,1245.80,0.03,2026-05-05,,No Response,no,0,8,Timing
CRM-20591,03/01/2026,Webinar,Professional Services,Tampa,51-200,Northstar Systems,Maya Garcia,Riley Carter,Nurture,7033.01,0.17,2026-03-08,03/18/2026,Unsubscribed,,N,1,
CRM-20094,01/19/2026,Website,SaaS,Chicago,11-50,Summit Partners,Andre Nguyen,Tobi Oniyide,Qualified,7825.84,0.32,2026-02-02,Feb 13 2026,No Response,0,,1,
CRM-20295,2026-03-05,Referral,SaaS,Charlotte,500+,Metro Systems,Nia Miller,Morgan Smith,Won,24024.50,1.00,03/30/2026,,Replied,Y,yes,7,
CRM-20347,2026-02-04,Referral,Education,Atlanta,1-10,Metro Partners,Andre Garcia,Jordan Lee,Lost,"$ 4,209.16",0.02,2026-02-08,,No Response,,N,7,No Budget
CRM-20407,2026-02-05,Website,Healthcare,Nashville,,Crescent Services,Maya Patel,Riley Carter,Qualified,5376.51,0.33,03/11/2026,04/01/2026,Replied,,no,4,
CRM-20633,Apr 28 2026,Webinar,SaaS,Nashville,201-500,Anchor Systems,Jasmine Thomas,Tobi Oniyide,New,19719.70,0.09,May 09 2026,May 18 2026,Replied,,no,1,
CRM-20294,2026-02-08,Webinar,Real Estate,Dallas,201-500,Crescent Group,Chris Wilson,Avery Brooks,Contacted,10716.51,0.14,2026-02-25,,No Response,N,,0,
CRM-20657,2026-02-08,Referral,Professional Services,Tampa,1-10,Evergreen Systems,Taylor Nguyen,Jordan Lee,Proposal,1518.65,0.66,Mar 05 2026,Mar 24 2026,No Reply,yes,yes,4,
CRM-20239,01/25/2026,Referred,Retail,Chicago,51-200,Anchor Partners,Andre Walker,Tobi Oniyide,Won,3899.50,0.99,2026-02-27,,,true,Y,9,
CRM-20046,02/20/2026,LinkedIn,Education,Dallas,11-50,BrightPath Labs,Alex Wilson,Avery Brooks,Proposal,1704.51,0.65,2026-03-02,03/06/2026,Unsubscribed,1,Y,3,
CRM-20175,03/31/2026,Cold Email,Professional Svcs,Remote,,Anchor Partners,Sam Johnson,Avery Brooks,Qualified,8553.61,0.33,04/11/2026,05/05/2026,No Response,0,false,1,
CRM-20637,2026-04-29,Event,SaaS,Columbus,1-10,BrightPath Studio,Chris Walker,Jordan Lee,Contacted,2433.09,0.18,May 09 2026,05/29/2026,Opened,0,,1,
CRM-20704,Apr 04 2026,Referral,Nonprofit,Chicago,1-10,Blue Ridge Labs,Taylor Johnson,Jordan Lee,New,2795.60,0.09,,Apr 15 2026,opened,false,no,1,
CRM-20500,2026-04-22,Paid Search,Healthcare,Columbus,51-200,Anchor Systems,Jasmine Johnson,Riley Carter,Demo Scheduled,10012.60,0.48,05/06/2026,04/24/2026,Opened,1,false,2,
CRM-20168,02/06/2026,Webinar,Education,Chicago,11-50,Metro Labs,Jasmine Miller,,Qualified,,0.35,2026-02-19,Apr 26 2026,No Response,false,no,4,
CRM-20565,02/01/2026,LinkedIn,Retail,Tampa,51-200,Summit Partners,Jasmine Miller,Avery Brooks,Won,"$ 7,137.05",0.98,Mar 09 2026,,Replied,Y,Y,8,
CRM-20466,Feb 07 2026,LinkedIn,Real Estate,Remote,51-200,Blue Ridge Systems,Jasmine Davis,Jordan Lee,Lost,14194.16,0.00,2026-02-27,,Replied,no,no,8,Chose Competitor
CRM-20015,02/04/2026,Event,Real Estate,Charlotte,11-50,Summit Clinic,Maya Garcia,Tobi Oniyide,Qualified,7475.40,0.30,2026-02-17,02/28/2026,Replied,false,N,4,
CRM-20419,Feb 20 2026,LinkedIn,Professional Services,Charlotte,51-200,Metro Systems,Alex Nguyen,Jordan Lee,Closed Lost,13719.17,0.03,Mar 29 2026,,No Response,0,no,5,No Decision
CRM-20155,04/09/2026,Referral,Nonprofit,Charlotte,,Evergreen Clinic,Taylor Johnson,Jordan Lee,Proposal,2823.80,0.64,04/15/2026,04/29/2026,Unsubscribed,Booked,true,3,
CRM-20431,2026-03-08,Partner,Healthcare,Chicago,1-10,Anchor Partners,Nia Patel,Avery Brooks,New,3271.06,0.09,04/01/2026,05/07/2026,Unsubscribed,no,N,0,
CRM-20053,02/21/2026,LinkedIn,Fitness,Chicago,11-50,Summit Services,Taylor Davis,Jordan Lee,Contacted,6586.13,0.14,03/19/2026,,No Response,,false,1,
CRM-20024,2026-03-05,Referral,Professional Services,Remote,201-500,Evergreen Partners,Taylor Davis,Avery Brooks,Qualified,6640.40,0.31,03/27/2026,Apr 05 2026,Opened,false,false,4,
CRM-20022,03/11/2026,LinkedIn,Fitness,,201-500,Blue Ridge Systems,Sam Nguyen,Riley Carter,Demo Scheduled,6481.49,0.50,04/18/2026,04/22/2026,Opened,Booked,0,4,
CRM-20121,2026-03-07,WEB,Professional Services,Columbus,11-50,Northstar Labs,Taylor Miller,Morgan Smith,Lost,9365.56,0.00,Mar 28 2026,,No Response,,no,6,Chose Competitor
CRM-20689,2026-04-07,Website,Retail,Atlanta,1-10,Anchor Clinic,Sam Thomas,Tobi Oniyide,Negotiation,2987.53,0.76,05/02/2026,,Replied,yes,1,7,
CRM-20303,03/14/2026,Webinar,Healthcare,Nashville,500+,Evergreen Services,Alex Miller,Morgan Smith,New,,0.10,03/21/2026,2026-03-25,No Response,N,no,0,
CRM-20366,2026-01-24,Referral,SaaS,,51-200,Northstar Services,Priya Brown,Avery Brooks,Won,4092.72,,Feb 06 2026,,Replied,yes,Booked,9,
CRM-20731,2026-02-24,paid search,SaaS,Atlanta,1-10,Blue Ridge Studio,Chris Nguyen,Tobi Oniyide,Qualified,6528.66,0.28,2026-03-01,03/15/2026,No Response,no,N,4,
CRM-20067,03/22/2026,Paid Search,Real Estate,Columbus,11-50,Northstar Studio,Alex Davis,Jordan Lee,Lost,3057.80,0.00,2026-03-23,,No Response,no,false,5,Timing
CRM-20708,2026-03-23,Website,SaaS,Nashville,1-10,Northstar Collective,Priya Patel,Riley Carter,New,7064.46,0.10,03/31/2026,Apr 12 2026,,no,,0,
CRM-20430,02/10/2026,Referral,Retail,Nashville,11-50,Blue Ridge Services,Andre Walker,Riley Carter,Won,4709.12,1.00,Feb 13 2026,,No Response,1,Booked,8,
CRM-20698,2026-01-15,Referral,SaaS,Nashville,51-200,Evergreen Services,Alex Patel,Avery Brooks,New,9824.78,0.06,02/16/2026,,No Response,N,no,1,
CRM-20631,Mar 18 2026,Paid Search,Fitness,Atlanta,51-200,Blue Ridge Labs,Sam Wilson,Tobi Oniyide,,6402.48,0.02,Apr 02 2026,,Response,false,N,5,Timing
CRM-20075,Mar 23 2026,Paid Search,Nonprofit,Atlanta,11-50,Crescent Partners,Maya Wilson,Riley Carter,Won,4631.11,1.00,Apr 11 2026,,Opened,Booked,1,6,
CRM-20019,2026-01-07,Webinar,Education,Dallas,51-200,Evergreen Labs,Daniel Miller,Avery Brooks,Contacted,8201.54,0.16,01/16/2026,Apr 22 2026,Replied,no,0,0,
CRM-20007,04/12/2026,Referral,Healthcare,Chicago,1-10,Evergreen Clinic,Chris Johnson,Avery Brooks,New,4075.81,0.05,,2026-04-20,Bounced,false,N,0,
CRM-20049,2026-04-30,Website,Retail,Remote,11-50,Blue Ridge Partners,Priya Nguyen,Morgan Smith,Demo Scheduled,6357.09,0.46,2026-05-08,,Invalid Email,Booked,no,5,
CRM-20489,2026-02-06,Webinar,Real Estate,Charlotte,51-200,Blue Ridge Clinic,Jasmine Nguyen,Riley Carter,Contacted,2723.62,0.19,2026-02-16,03/01/2026,Opened,N,no,1,
CRM-20709,02/15/2026,Online Event,Fitness,Nashville,500+,Summit Services,Taylor Walker,Morgan Smith,Closed Lost,5408.88,,03/04/2026,,replied,no,false,7,Bad Fit
CRM-20453,01/07/2026,LinkedIn,Healthcare,,1-10,Northstar Partners,Maya Nguyen,Riley Carter,Proposal,1427.81,0.67,Feb 10 2026,03/03/2026,Replied,Booked,true,6,
CRM-20244,Mar 12 2026,Webinar,Professional Services,Charlotte,500+,Evergreen Labs,Nia Brown,Morgan Smith,Lost,24527.94,0.00,04/12/2026,,No Response,0,0,8,Chose Competitor
CRM-20150,03/18/2026,LinkedIn,Retail,Chicago,11-50,Anchor Partners,Jasmine Brown,Morgan Smith,Lost,4072.58,0.00,03/30/2026,,No Response,no,0,6,No Budget
CRM-20198,2026-01-05,,Real Estate,Atlanta,51-200,Anchor Services,Nia Brown,Riley Carter,Good Fit,-3614.52,0.28,02/10/2026,2026-02-23,Unsubscribed,no,false,4,
CRM-20491,Mar 21 2026,Partner,Healthcare,Nashville,201-500,Metro Partners,Jasmine Thomas,,Proposal,7363.35,0.66,04/20/2026,,Response,Booked,true,6,
CRM-20725,2026-01-14,Webinar,SaaS,Tampa,1-10,Anchor Partners,Chris Brown,Tobi Oniyide,Proposal,5794.80,0.63,Feb 02 2026,,Replied,true,yes,5,
CRM-20388,,LinkedIn,Professional Services,Chicago,500+,Northstar Services,Daniel Wilson,Avery Brooks,Contacted,9320.63,0.18,02/23/2026,May 07 2026,Opened,0,false,1,
CRM-20654,04/16/2026,Website,Education,Atlanta,51-200,Summit Services,Taylor Johnson,Morgan Smith,Reached Out,5480.66,,2026-04-25,2026-05-01,No Response,false,,1,
CRM-20719,Feb 25 2026,LinkedIn,Professional Services,,500+,Crescent Clinic,Maya Garcia,Avery Brooks,Contacted,13472.28,0.11,02/28/2026,03/10/2026,Bounced,N,,0,
CRM-20305,2026-04-01,Paid Search,Healthcare,Chicago,11-50,Northstar Partners,Daniel Brown,Riley Carter,Proposal,4212.43,0.07,2026-05-01,May 14 2026,Opened,0,N,0,
