lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,expected_value,last_contact_date,next_followup_date,days_since_contact,days_to_followup,followup_status,email_status,demo_booked,proposal_sent,meeting_count,lost_reason,lead_score,priority,recommended_action
CRM-20112,2026-01-27,Referral,Professional Services,Atlanta,11-50,Summit Collective,Taylor Johnson,Riley Carter,Demo Scheduled,0.0,0.49,0.0,2026-02-04,2026-04-21,94,-18,Overdue,Opened,True,False,0,,73,Medium,Follow up today
CRM-20113,2026-04-21,LinkedIn,Fitness,Dallas,51-200,Evergreen Systems,Daniel Johnson,Avery Brooks,New,2506.06,0.08,200.48,2026-05-05,2026-05-26,4,17,Scheduled,Opened,False,False,0,,31,Low,Qualify lead
CRM-20114,2026-03-09,Paid Search,Professional Services,Atlanta,11-50,Crescent Partners,Taylor Thomas,Unassigned,Qualified,0.0,0.33,0.0,2026-04-08,2026-04-28,31,-11,Overdue,Opened,False,False,3,,54,Low,Follow up today
CRM-20115,2026-01-04,Partner,Real Estate,Chicago,51-200,Crescent Group,Andre Nguyen,Tobi Oniyide,Demo Scheduled,7780.76,0.44,3423.53,2026-02-06,2026-02-23,92,-75,Overdue,No Response,True,False,3,,74,Medium,Follow up today
CRM-20116,2026-01-14,Event,Fitness,Dallas,51-200,Evergreen Collective,Priya Wilson,Morgan Smith,Proposal,6832.24,0.67,4577.6,2026-02-21,2026-02-28,77,-70,Overdue,No Response,True,True,6,,82,High,Follow up today
CRM-20117,2026-01-23,Website,Real Estate,Nashville,1-10,BrightPath Labs,Maya Davis,Jordan Lee,Qualified,1357.85,0.33,448.09,2026-02-20,2026-04-24,78,-15,Overdue,No Response,False,False,2,,52,Low,Follow up today
CRM-20118,2026-02-05,Webinar,Fitness,Chicago,201-500,Anchor Collective,Nia Garcia,Tobi Oniyide,New,3744.3,0.46,1722.38,2026-03-09,2026-04-21,61,-18,Overdue,Replied,True,False,3,,30,Low,Follow up today
CRM-20119,2026-04-15,Cold Email,SaaS,Remote,51-200,Metro Services,Alex Johnson,Jordan Lee,Qualified,7461.07,0.28,2089.1,2026-05-07,,2,,Missing Follow-Up,No Response,False,False,0,,58,Medium,Set next follow-up date
CRM-20120,2026-02-16,Referral,Education,Remote,201-500,Northstar Partners,Maya Patel,Jordan Lee,Contacted,4979.66,0.18,896.34,2026-03-22,2026-04-01,48,-38,Overdue,Replied,False,False,0,,38,Low,Follow up today
CRM-20121,2026-03-07,Website,Professional Services,Columbus,11-50,Northstar Labs,Taylor Miller,Morgan Smith,Lost,9365.56,0.0,0.0,2026-03-28,,42,,Closed,No Response,False,False,6,Chose Competitor,12,Closed,Closed - review for learning
CRM-20122,2026-01-14,Website,SaaS,Nashville,Unknown,Anchor Clinic,Chris Nguyen,Riley Carter,New,11503.59,0.12,1380.43,2026-02-19,2026-02-22,79,-76,Overdue,Opened,False,False,1,,25,Low,Follow up today
CRM-20123,2026-04-23,Event,Retail,Tampa,51-200,BrightPath Systems,Daniel Wilson,Riley Carter,Won,5675.96,1.0,5675.96,2026-05-05,,4,,Closed,No Response,True,True,6,,100,Closed,Closed - review for learning
CRM-20124,2026-03-29,LinkedIn,Real Estate,Columbus,11-50,Northstar Clinic,Nia Brown,Morgan Smith,Qualified,2619.67,0.36,943.08,2026-05-03,2026-05-15,6,6,Due This Week,No Response,False,False,2,,64,Medium,Continue scheduled follow-up
CRM-20125,2026-01-08,Referral,Education,Tampa,51-200,Evergreen Collective,Jasmine Thomas,Jordan Lee,Won,0.0,0.97,0.0,2026-02-03,,95,,Closed,Opened,True,True,7,,100,Closed,Closed - review for learning
CRM-20126,2026-02-27,Paid Search,Nonprofit,Remote,51-200,Northstar Services,Sam Nguyen,Morgan Smith,New,5906.34,0.1,590.63,2026-03-02,2026-03-13,68,-57,Overdue,No Response,False,False,0,,11,Low,Follow up today
CRM-20127,2026-01-25,LinkedIn,SaaS,Chicago,1-10,Summit Group,Daniel Brown,Riley Carter,Won,5302.43,0.96,5090.33,2026-02-15,,83,,Closed,No Response,True,True,6,,100,Closed,Closed - review for learning
CRM-20128,2026-01-05,LinkedIn,Real Estate,Charlotte,11-50,Blue Ridge Group,Sam Davis,Jordan Lee,Proposal,2357.0,0.6,1414.2,2026-01-31,,98,,Missing Follow-Up,No Response,True,True,4,,81,High,Set next follow-up date
CRM-20129,2026-03-16,Cold Email,Real Estate,Tampa,500+,Blue Ridge Systems,Taylor Patel,Riley Carter,Lost,16132.8,0.0,0.0,2026-04-01,,38,,Closed,Opened,False,False,8,No Budget,16,Closed,Closed - review for learning
CRM-20130,2026-05-09,Event,Professional Services,Remote,1-10,Anchor Systems,Alex Brown,Morgan Smith,Won,1762.19,0.98,1726.95,2026-05-05,,4,,Closed,Replied,True,True,8,,100,Closed,Closed - review for learning
CRM-20131,2026-03-11,Website,SaaS,Remote,201-500,Metro Group,Sam Nguyen,Jordan Lee,Demo Scheduled,26234.75,0.49,12855.03,2026-03-28,2026-04-27,42,-12,Overdue,No Response,True,False,0,,72,Medium,Follow up today
CRM-20132,2026-01-03,Webinar,Professional Services,Charlotte,1-10,Evergreen Systems,Nia Miller,Tobi Oniyide,New,5274.28,0.07,369.2,2026-02-01,2026-04-23,97,-16,Overdue,Replied,False,False,0,,24,Low,Follow up today
CRM-20133,2026-01-03,Partner,Retail,Remote,500+,Anchor Services,Taylor Miller,Morgan Smith,Nurture,10300.38,0.21,2163.08,2026-01-31,,98,,Missing Follow-Up,Unsubscribed,False,False,2,,24,Low,Set next follow-up date
CRM-20134,2026-04-04,Partner,Retail,Nashville,51-200,Northstar Clinic,Maya Davis,Avery Brooks,Demo Scheduled,0.0,0.49,0.0,2026-04-29,2026-04-25,10,-14,Overdue,No Response,True,False,5,,85,High,Follow up today
CRM-20135,2026-04-08,Referral,Retail,Atlanta,500+,Evergreen Group,Sam Miller,Tobi Oniyide,Demo Scheduled,6434.62,0.48,3088.62,2026-04-16,2026-04-21,23,-18,Overdue,Opened,True,False,3,,87,High,Follow up today
CRM-20136,2026-02-24,Website,Real Estate,Remote,51-200,Crescent Systems,Jasmine Patel,Unassigned,Demo Scheduled,0.0,0.46,0.0,2026-03-02,2026-03-04,68,-66,Overdue,No Response,True,False,5,,74,Medium,Follow up today
CRM-20137,2026-03-30,Referral,Healthcare,Columbus,1-10,Metro Group,Jasmine Walker,Tobi Oniyide,Contacted,5612.54,0.15,841.88,2026-04-05,2026-04-09,34,-30,Overdue,Replied,False,False,0,,38,Low,Follow up today
CRM-20138,2026-02-23,Partner,Nonprofit,Tampa,51-200,Metro Systems,Jasmine Davis,Morgan Smith,Contacted,7044.04,0.18,1267.93,2026-04-01,2026-05-08,38,-1,Overdue,No Response,False,False,0,,29,Low,Follow up today
CRM-20139,2026-04-09,Webinar,Healthcare,Tampa,11-50,Summit Labs,Sam Wilson,Tobi Oniyide,Won,8841.62,0.07,618.91,2026-05-07,2026-05-16,2,7,Closed,No Response,False,False,0,,100,Closed,Closed - review for learning
CRM-20140,2026-04-24,Event,SaaS,Charlotte,Unknown,Anchor Clinic,Priya Walker,Morgan Smith,Qualified,17656.85,0.32,5650.19,2026-05-08,2026-05-23,1,14,Scheduled,Opened,False,False,4,,74,Medium,Continue scheduled follow-up
CRM-20141,2026-01-02,Cold Email,Nonprofit,Columbus,11-50,Crescent Labs,Sam Walker,Tobi Oniyide,Won,1258.14,0.98,1232.98,2026-01-19,,110,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20142,2026-01-30,Referral,Professional Services,Chicago,1-10,Summit Group,Sam Johnson,Jordan Lee,Demo Scheduled,3186.91,0.51,1625.32,2026-03-05,2026-03-20,65,-50,Overdue,No Response,True,False,5,,79,High,Follow up today
CRM-20143,2026-02-23,Website,Real Estate,Atlanta,1-10,BrightPath Partners,Nia Davis,Avery Brooks,Nurture,5246.62,0.2,1049.32,2026-03-06,2026-05-04,64,-5,Overdue,Unknown,False,False,0,,31,Low,Follow up today
CRM-20144,2026-01-17,Website,Retail,Charlotte,500+,Northstar Group,Andre Garcia,Unassigned,New,20255.66,0.08,1620.45,2026-02-06,2026-05-05,92,-4,Overdue,Replied,False,False,0,,31,Low,Follow up today
CRM-20145,2026-03-27,Website,Professional Services,Tampa,500+,Evergreen Clinic,Chris Walker,Morgan Smith,Contacted,29183.38,0.19,5544.84,2026-04-27,2026-05-03,12,-6,Overdue,No Response,False,False,0,,44,Low,Follow up today
CRM-20146,2026-04-23,Paid Search,Professional Services,Nashville,500+,Northstar Group,Jasmine Miller,Morgan Smith,Lost,23110.06,0.0,0.0,2026-05-05,,4,,Closed,No Response,False,False,8,,27,Closed,Closed - review for learning
CRM-20147,2026-03-07,LinkedIn,Healthcare,Remote,51-200,Blue Ridge Systems,Nia Garcia,Avery Brooks,Qualified,11986.75,0.34,4075.5,,2026-04-04,,-35,Overdue,No Response,False,False,3,,68,Medium,Follow up today
CRM-20148,2026-03-09,Website,Healthcare,Atlanta,51-200,Crescent Systems,Nia Garcia,Avery Brooks,Contacted,16014.45,0.18,2882.6,2026-04-13,2026-05-04,26,-5,Overdue,No Response,False,False,1,,43,Low,Follow up today
CRM-20149,2026-02-12,Website,Retail,Atlanta,201-500,Metro Collective,Sam Davis,Avery Brooks,Won,12491.17,1.0,12491.17,2026-02-20,,78,,Closed,Opened,True,True,8,,100,Closed,Closed - review for learning
CRM-20150,2026-03-18,LinkedIn,Retail,Chicago,11-50,Anchor Partners,Jasmine Brown,Morgan Smith,Lost,4072.58,0.0,0.0,2026-03-30,,40,,Closed,No Response,False,False,6,No Budget,10,Closed,Closed - review for learning
CRM-20151,2026-03-24,Event,Fitness,Nashville,1-10,Evergreen Clinic,Nia Johnson,Jordan Lee,Qualified,1691.03,0.35,591.86,2026-04-05,2026-04-12,34,-27,Overdue,No Response,False,False,3,,50,Low,Follow up today
CRM-20152,2026-01-22,Unknown,Education,Atlanta,1-10,Crescent Services,Andre Miller,Riley Carter,Negotiation,2349.91,0.8,1879.93,2026-02-11,2026-02-24,87,-74,Overdue,Opened,True,True,4,,97,High,Follow up today
CRM-20153,2026-01-20,Webinar,Fitness,Tampa,51-200,Evergreen Systems,Andre Garcia,Jordan Lee,Won,1962.67,1.0,1962.67,2026-02-01,,97,,Closed,Bounced,True,True,8,,100,Closed,Closed - review for learning
CRM-20154,2026-03-17,Cold Email,Retail,Charlotte,11-50,Anchor Partners,Priya Wilson,Avery Brooks,Demo Scheduled,4279.2,0.48,2054.02,2026-03-18,2026-03-24,52,-46,Overdue,No Response,True,False,0,,60,Medium,Follow up today
CRM-20155,2026-04-09,Referral,Nonprofit,Charlotte,Unknown,Evergreen Clinic,Taylor Johnson,Jordan Lee,Proposal,2823.8,0.64,1807.23,2026-04-15,2026-04-29,24,-10,Overdue,Unsubscribed,True,True,3,,85,High,Follow up today
CRM-20156,2026-05-09,Cold Email,SaaS,Remote,1-10,BrightPath Collective,Jasmine Johnson,Morgan Smith,Lost,4536.05,0.01,45.36,2026-03-12,,58,,Closed,Opened,False,False,6,No Budget,8,Closed,Closed - review for learning
CRM-20157,2026-04-08,Cold Email,Retail,Unknown,1-10,Crescent Clinic,Maya Garcia,Morgan Smith,New,2617.41,0.1,261.74,,2026-04-27,,-12,Overdue,No Response,False,False,0,,19,Low,Follow up today
CRM-20158,2026-02-10,Webinar,SaaS,Columbus,51-200,Anchor Partners,Alex Wilson,Riley Carter,Negotiation,7348.21,0.79,5805.09,2026-02-19,2026-03-08,79,-62,Overdue,Replied,True,True,6,,100,High,Follow up today
CRM-20159,2026-05-09,Webinar,Professional Services,Atlanta,500+,Evergreen Clinic,Alex Nguyen,Riley Carter,Qualified,25497.49,0.34,8669.15,2026-01-23,2026-02-13,106,-85,Overdue,Unknown,False,False,3,,63,Medium,Follow up today
CRM-20160,2026-04-01,Unknown,Retail,Atlanta,201-500,Blue Ridge Systems,Nia Davis,Riley Carter,Demo Scheduled,4927.27,0.48,2365.09,2026-04-20,,19,,Missing Follow-Up,Replied,True,False,5,,81,High,Set next follow-up date
CRM-20161,2026-04-17,Event,SaaS,Charlotte,11-50,Summit Services,Nia Wilson,Avery Brooks,Qualified,6037.92,0.35,2113.27,2026-05-08,,1,,Missing Follow-Up,No Response,False,False,2,,58,Medium,Set next follow-up date
CRM-20162,2026-01-04,Webinar,Retail,Nashville,11-50,Crescent Partners,Andre Miller,Avery Brooks,Won,3374.58,1.0,3374.58,2026-01-07,,122,,Closed,Unsubscribed,True,True,6,,99,Closed,Closed - review for learning
CRM-20163,2026-03-27,Webinar,Real Estate,Unknown,1-10,Anchor Group,Chris Walker,Tobi Oniyide,Qualified,5155.65,0.32,1649.81,2026-03-30,2026-04-01,40,-38,Overdue,No Response,False,False,3,,55,Medium,Follow up today
CRM-20164,2026-03-26,Referral,Retail,Nashville,201-500,Blue Ridge Group,Priya Patel,Morgan Smith,Contacted,11398.76,0.18,2051.78,2026-04-09,2026-05-01,30,-8,Overdue,Replied,False,False,0,,50,Low,Follow up today
CRM-20165,2026-04-20,Event,SaaS,Tampa,11-50,Anchor Studio,Alex Brown,Avery Brooks,Negotiation,0.0,0.8,0.0,2026-04-22,2026-04-30,17,-9,Overdue,Unsubscribed,True,True,6,,93,High,Follow up today
CRM-20166,2026-03-30,Referral,Education,Chicago,51-200,Blue Ridge Collective,Nia Miller,Avery Brooks,Contacted,3334.37,0.15,500.16,2026-04-29,2026-05-04,10,-5,Overdue,No Response,False,False,0,,41,Low,Follow up today
CRM-20167,2026-02-03,Referral,Healthcare,Nashville,1-10,Evergreen Labs,Maya Wilson,Avery Brooks,Negotiation,6055.45,0.76,4602.14,2026-03-03,2026-03-18,67,-52,Overdue,No Response,True,True,6,,100,High,Follow up today
CRM-20168,2026-02-06,Webinar,Education,Chicago,11-50,Metro Labs,Jasmine Miller,Unassigned,Qualified,0.0,0.35,0.0,2026-02-19,2026-04-26,79,-13,Overdue,No Response,False,False,4,,57,Medium,Follow up today
CRM-20169,2026-02-17,Referral,Professional Services,Tampa,11-50,Metro Partners,Alex Patel,Tobi Oniyide,Lost,3721.55,0.0,0.0,2026-03-03,,67,,Closed,Opened,False,False,7,Chose Competitor,17,Closed,Closed - review for learning
CRM-20170,2026-04-02,Referral,Healthcare,Charlotte,51-200,Anchor Collective,Chris Brown,Tobi Oniyide,Proposal,16520.25,0.62,10242.56,2026-05-01,2026-05-08,8,-1,Overdue,No Response,True,True,6,,100,High,Follow up today
CRM-20171,2026-01-27,Website,SaaS,Dallas,201-500,Anchor Services,Jasmine Patel,Avery Brooks,Contacted,23628.76,0.18,4253.18,2026-02-26,2026-03-11,72,-59,Overdue,Opened,False,False,0,,37,Low,Follow up today
CRM-20172,2026-03-16,Webinar,Fitness,Columbus,51-200,Metro Systems,Chris Patel,Riley Carter,Lost,7130.76,0.01,71.31,2026-04-07,,32,,Closed,No Response,False,False,7,Chose Competitor,13,Closed,Closed - review for learning
CRM-20173,2026-04-29,Referral,Professional Services,Tampa,51-200,Anchor Partners,Taylor Patel,Riley Carter,Proposal,2814.8,0.63,1773.32,2026-05-06,2026-05-19,3,10,Scheduled,No Response,True,True,5,,100,High,Confirm decision timeline
CRM-20174,2026-04-07,Website,Real Estate,Atlanta,500+,Crescent Clinic,Sam Thomas,Riley Carter,Won,27720.13,0.98,27165.73,,,,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20175,2026-03-31,Cold Email,Professional Services,Remote,Unknown,Anchor Partners,Sam Johnson,Avery Brooks,Qualified,8553.61,0.33,2822.69,2026-04-11,2026-05-05,28,-4,Overdue,No Response,False,False,1,,58,Medium,Follow up today
CRM-20176,2026-02-15,Unknown,Professional Services,Remote,1-10,BrightPath Labs,Jasmine Wilson,Morgan Smith,Won,4554.23,1.0,4554.23,2026-03-20,,50,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20177,2026-01-08,Event,Education,Nashville,11-50,Blue Ridge Collective,Priya Johnson,Riley Carter,Nurture,2700.94,0.17,459.16,2026-02-14,2026-03-04,84,-66,Overdue,No Response,False,False,0,,27,Low,Follow up today
CRM-20178,2026-03-23,Cold Email,SaaS,Remote,11-50,Evergreen Studio,Daniel Johnson,Tobi Oniyide,Contacted,12787.59,0.12,1534.51,2026-04-24,2026-05-01,15,-8,Overdue,No Response,False,False,1,,39,Low,Follow up today
CRM-20179,2026-01-14,Event,SaaS,Charlotte,11-50,Summit Partners,Andre Brown,Jordan Lee,Lost,11901.69,0.0,0.0,2026-01-31,,98,,Closed,No Response,False,False,5,Timing,8,Closed,Closed - review for learning
CRM-20180,2026-01-12,Cold Email,Professional Services,Tampa,11-50,Northstar Clinic,Chris Miller,Avery Brooks,Lost,10459.55,0.0,0.0,2026-01-29,,100,,Closed,Opened,False,False,7,Bad Fit,12,Closed,Closed - review for learning
CRM-20181,2026-01-27,Paid Search,Healthcare,Atlanta,51-200,Summit Studio,Sam Garcia,Avery Brooks,New,4394.74,0.11,483.42,2026-02-11,,87,,Missing Follow-Up,Opened,False,False,1,,12,Low,Set next follow-up date
CRM-20182,2026-02-23,Referral,Retail,Dallas,1-10,Northstar Studio,Priya Johnson,Avery Brooks,Qualified,3161.44,0.3,948.43,2026-03-16,,54,,Missing Follow-Up,Replied,False,False,3,,62,Medium,Set next follow-up date
CRM-20183,2026-04-03,Webinar,Professional Services,Remote,51-200,Blue Ridge Group,Chris Davis,Tobi Oniyide,Won,11528.97,1.0,11528.97,2026-04-24,,15,,Closed,Opened,True,True,6,,100,Closed,Closed - review for learning
CRM-20184,2026-02-07,LinkedIn,SaaS,Atlanta,11-50,Anchor Clinic,Sam Davis,Riley Carter,Lost,8462.48,0.0,0.0,2026-02-09,,89,,Closed,No Response,False,False,5,No Budget,14,Closed,Closed - review for learning
CRM-20185,2026-03-17,Referral,Education,Nashville,11-50,Blue Ridge Clinic,Nia Brown,Tobi Oniyide,Nurture,6894.5,0.22,1516.79,2026-04-13,,26,,Missing Follow-Up,No Response,False,False,0,,39,Low,Set next follow-up date
CRM-20186,2026-03-05,LinkedIn,Healthcare,Dallas,1-10,Anchor Group,Taylor Davis,Tobi Oniyide,Demo Scheduled,4500.08,0.45,2025.04,2026-03-30,2026-05-05,40,-4,Overdue,No Response,True,False,2,,70,Medium,Follow up today
CRM-20187,2026-01-18,Website,Education,Dallas,11-50,Anchor Collective,Maya Davis,Jordan Lee,Nurture,3362.02,0.16,537.92,2026-02-20,2026-03-13,78,-57,Overdue,Unknown,False,False,0,,31,Low,Follow up today
CRM-20188,2026-01-11,Partner,Real Estate,Nashville,51-200,Metro Group,Andre Nguyen,Jordan Lee,Proposal,6218.7,0.62,3855.59,2026-02-07,2026-02-13,91,-85,Overdue,Bounced,True,True,4,,76,High,Follow up today
CRM-20189,2026-04-02,Referral,SaaS,Atlanta,1-10,Evergreen Services,Sam Nguyen,Jordan Lee,Qualified,6320.98,0.33,2085.92,2026-04-29,,10,,Missing Follow-Up,Opened,False,False,4,,71,Medium,Set next follow-up date
CRM-20190,2026-04-06,Webinar,Healthcare,Atlanta,1-10,Blue Ridge Systems,Jasmine Walker,Tobi Oniyide,Qualified,4146.74,0.33,1368.42,2026-04-11,,28,,Missing Follow-Up,Opened,False,False,3,,62,Medium,Set next follow-up date
CRM-20191,2026-04-29,Website,Retail,Dallas,201-500,Anchor Services,Priya Brown,Tobi Oniyide,Qualified,15733.17,0.36,5663.94,2026-05-01,2026-05-16,8,7,Due This Week,No Response,False,False,4,,70,Medium,Continue scheduled follow-up
CRM-20192,2026-01-03,Website,SaaS,Dallas,201-500,BrightPath Systems,Daniel Thomas,Avery Brooks,New,13997.1,0.11,1539.68,2026-01-31,2026-04-26,98,-13,Overdue,No Response,False,False,1,,25,Low,Follow up today
CRM-20193,2026-01-06,LinkedIn,Education,Columbus,500+,BrightPath Studio,Alex Thomas,Morgan Smith,Negotiation,6825.14,0.79,5391.86,2026-01-22,2026-04-30,107,-9,Overdue,Replied,True,True,7,,100,High,Follow up today
CRM-20194,2026-04-14,Website,Fitness,Tampa,51-200,Anchor Collective,Daniel Patel,Avery Brooks,Demo Scheduled,4614.38,0.48,2214.9,2026-04-15,,24,,Missing Follow-Up,No Response,True,False,2,,71,Medium,Set next follow-up date
CRM-20195,2026-01-15,LinkedIn,Education,Columbus,11-50,Northstar Studio,Jasmine Davis,Unassigned,New,2659.73,0.08,212.78,,2026-01-19,,-110,Overdue,Bounced,False,False,0,,17,Low,Follow up today
CRM-20196,2026-05-09,Event,Professional Services,Atlanta,11-50,Northstar Services,Maya Wilson,Tobi Oniyide,Demo Scheduled,7840.11,0.49,3841.65,2026-04-09,2026-04-26,30,-13,Overdue,No Response,True,False,5,,82,High,Follow up today
CRM-20197,2026-01-28,LinkedIn,Nonprofit,Dallas,201-500,Blue Ridge Studio,Taylor Brown,Riley Carter,Demo Scheduled,8240.77,0.46,3790.75,2026-02-20,2026-03-11,78,-59,Overdue,No Response,True,False,2,,74,Medium,Follow up today
CRM-20198,2026-01-05,Unknown,Real Estate,Atlanta,51-200,Anchor Services,Nia Brown,Riley Carter,Qualified,0.0,0.28,0.0,2026-02-10,2026-02-23,88,-75,Overdue,Unsubscribed,False,False,4,,42,Low,Follow up today
CRM-20199,2026-04-19,Website,Education,Tampa,11-50,Anchor Systems,Taylor Thomas,Unassigned,New,6431.62,0.05,321.58,,2026-04-26,,-13,Overdue,Replied,False,False,0,,31,Low,Follow up today
CRM-20200,2026-01-24,Website,Real Estate,Chicago,51-200,Northstar Partners,Sam Miller,Morgan Smith,New,10420.33,0.32,3334.51,2026-02-16,2026-02-26,82,-72,Overdue,Opened,False,False,1,,25,Low,Follow up today
CRM-20201,2026-03-17,Webinar,Professional Services,Atlanta,51-200,Blue Ridge Partners,Alex Brown,Avery Brooks,Nurture,6534.45,0.15,980.17,2026-03-17,2026-04-27,53,-12,Overdue,Replied,False,False,2,,44,Low,Follow up today
CRM-20202,2026-02-22,LinkedIn,SaaS,Nashville,11-50,Anchor Studio,Daniel Miller,Jordan Lee,Qualified,3047.08,0.29,883.65,2026-02-27,,71,,Missing Follow-Up,Opened,False,False,1,,51,Low,Set next follow-up date
CRM-20203,2026-01-30,Cold Email,Professional Services,Atlanta,51-200,Northstar Services,Alex Miller,Jordan Lee,Contacted,5600.27,0.19,1064.05,2026-03-07,,63,,Missing Follow-Up,Opened,False,False,0,,20,Low,Set next follow-up date
CRM-20204,2026-01-25,Website,SaaS,Nashville,1-10,Crescent Clinic,Daniel Brown,Jordan Lee,Demo Scheduled,1806.57,0.51,921.35,2026-01-28,2026-05-07,101,-2,Overdue,Replied,True,False,2,,76,High,Follow up today
CRM-20205,2026-01-31,Website,Real Estate,Dallas,11-50,Summit Group,Sam Davis,Riley Carter,Qualified,4588.66,0.31,1422.48,2026-02-18,2026-04-24,80,-15,Overdue,No Response,False,False,3,,54,Low,Follow up today
CRM-20206,2026-04-14,Referral,Healthcare,Nashville,11-50,Crescent Systems,Jasmine Garcia,Tobi Oniyide,Proposal,7741.48,0.66,5109.38,2026-04-19,,20,,Missing Follow-Up,No Response,True,True,4,,96,High,Set next follow-up date
CRM-20207,2026-01-13,Webinar,Professional Services,Atlanta,11-50,Summit Partners,Andre Walker,Morgan Smith,New,5361.98,0.04,214.48,2026-02-03,2026-02-13,95,-85,Overdue,No Response,False,False,1,,18,Low,Follow up today
CRM-20208,2026-04-24,Cold Email,SaaS,Remote,51-200,Anchor Studio,Chris Davis,Tobi Oniyide,Won,15999.19,1.0,15999.19,2026-04-25,,14,,Closed,Opened,True,True,8,,100,Closed,Closed - review for learning
CRM-20209,2026-04-14,Website,Real Estate,Atlanta,51-200,Summit Partners,Chris Garcia,Riley Carter,Nurture,0.0,0.15,0.0,2026-05-07,2026-05-16,2,7,Due This Week,No Response,False,False,0,,41,Low,Send nurture sequence
CRM-20210,2026-04-08,Website,Professional Services,Tampa,201-500,Anchor Clinic,Priya Brown,Jordan Lee,Demo Scheduled,13388.28,0.49,6560.26,2026-05-08,2026-04-28,1,-11,Overdue,Replied,True,False,5,,100,High,Follow up today
CRM-20211,2026-04-06,Webinar,Professional Services,Columbus,500+,Crescent Systems,Nia Nguyen,Morgan Smith,Qualified,6025.82,0.15,903.87,2026-05-02,2026-05-11,7,2,Due This Week,Replied,False,False,0,,67,Medium,Continue scheduled follow-up
CRM-20212,2026-04-04,Referral,Nonprofit,Columbus,201-500,Northstar Collective,Maya Thomas,Tobi Oniyide,Contacted,3241.62,0.15,486.24,2026-04-10,2026-04-20,29,-19,Overdue,Opened,False,False,0,,42,Low,Follow up today
CRM-20213,2026-01-15,Webinar,Healthcare,Atlanta,51-200,Blue Ridge Services,Alex Patel,Riley Carter,Lost,6371.95,0.01,63.72,2026-02-07,,91,,Closed,No Response,False,False,8,No Decision,9,Closed,Closed - review for learning
CRM-20214,2026-01-22,Webinar,Unknown,Atlanta,51-200,Evergreen Collective,Maya Nguyen,Jordan Lee,Won,9320.11,0.99,9226.91,2026-01-23,,106,,Closed,Opened,True,True,7,,100,Closed,Closed - review for learning
CRM-20215,2026-01-21,Website,Professional Services,Columbus,11-50,Northstar Clinic,Daniel Wilson,Riley Carter,Contacted,6452.81,0.11,709.81,2026-01-28,2026-02-05,101,-93,Overdue,Replied,False,False,0,,33,Low,Follow up today
CRM-20216,2026-03-30,LinkedIn,SaaS,Tampa,11-50,Blue Ridge Systems,Sam Walker,Jordan Lee,Won,5083.25,1.0,5083.25,2026-05-02,,7,,Closed,No Response,True,True,6,,100,Closed,Closed - review for learning
CRM-20217,2026-01-22,LinkedIn,Healthcare,Remote,1-10,BrightPath Partners,Maya Patel,Riley Carter,Lost,2254.16,0.0,0.0,2026-03-01,,69,,Closed,Replied,False,False,6,Chose Competitor,18,Closed,Closed - review for learning
CRM-20218,2026-01-17,Website,Fitness,Chicago,51-200,Metro Group,Sam Miller,Avery Brooks,Demo Scheduled,7224.81,0.49,3540.16,2026-02-07,2026-04-28,91,-11,Overdue,Unsubscribed,True,False,5,,68,Medium,Follow up today
CRM-20219,2026-02-08,Cold Email,Real Estate,Nashville,201-500,Evergreen Labs,Alex Davis,Tobi Oniyide,Nurture,17294.61,0.19,3285.98,2026-02-18,2026-03-01,80,-69,Overdue,No Response,False,False,3,,41,Low,Follow up today
CRM-20220,2026-04-18,LinkedIn,Professional Services,Columbus,500+,Anchor Systems,Sam Wilson,Riley Carter,Negotiation,22576.16,0.8,18060.93,2026-04-28,,11,,Missing Follow-Up,Replied,True,True,5,,100,High,Set next follow-up date
CRM-20221,2026-04-15,Cold Email,SaaS,Nashville,500+,Northstar Systems,Daniel Walker,Unassigned,Contacted,32768.63,0.15,4915.29,2026-05-07,2026-05-28,2,19,Scheduled,No Response,False,False,1,,41,Low,Continue scheduled follow-up
CRM-20222,2026-04-25,Website,Healthcare,Charlotte,500+,Summit Partners,Taylor Miller,Avery Brooks,Contacted,20143.69,0.17,3424.43,2026-05-06,2026-05-18,3,9,Scheduled,Bounced,False,False,0,,35,Low,Continue scheduled follow-up
CRM-20223,2026-03-06,LinkedIn,SaaS,Atlanta,1-10,Metro Group,Andre Davis,Unassigned,Demo Scheduled,4010.94,0.5,2005.47,2026-04-12,2026-05-02,27,-7,Overdue,Replied,True,False,3,,88,High,Follow up today
CRM-20224,2026-02-16,Cold Email,Nonprofit,Dallas,500+,Anchor Studio,Nia Johnson,Riley Carter,Won,5944.88,0.97,5766.53,2026-03-08,,62,,Closed,Replied,True,True,9,,100,Closed,Closed - review for learning
CRM-20225,2026-02-16,Referral,Real Estate,Nashville,11-50,Summit Labs,Jasmine Thomas,Tobi Oniyide,Won,6766.87,1.0,6766.87,2026-02-20,,78,,Closed,Opened,True,True,9,,100,Closed,Closed - review for learning
